Average/AverageDiscountedReturn,MetaTest/Average/TerminationRate,pick-place-wall-v1/AverageReturn,GaussianMLPPolicy/Entropy,Average/NumEpisodes,MetaTest/pick-place-wall-v1/NumEpisodes,Average/MinReturn,GaussianMLPPolicy/KLAfter,GaussianMLPPolicy/LossAfter,Iteration,TotalEnvSteps,pick-place-wall-v1/Iteration,GaussianMLPPolicy/LossBefore,MetaTest/pick-place-wall-v1/SuccessRate,MetaTest/pick-place-wall-v1/MaxReturn,MetaTest/Average/AverageDiscountedReturn,MetaTest/pick-place-wall-v1/MinReturn,MetaTest/Average/StdReturn,MetaTest/Average/AverageReturn,MetaTest/Average/SuccessRate,Average/MaxReturn,Average/Iteration,Average/AverageReturn,GaussianMLPPolicy/dLoss,MetaTest/Average/Iteration,Average/StdReturn,MetaTest/pick-place-wall-v1/TerminationRate,pick-place-wall-v1/MaxReturn,pick-place-wall-v1/NumEpisodes,pick-place-wall-v1/TerminationRate,pick-place-wall-v1/StdReturn,pick-place-wall-v1/SuccessRate,MetaTest/pick-place-wall-v1/AverageReturn,MetaTest/Average/MinReturn,pick-place-wall-v1/MinReturn,pick-place-wall-v1/AverageDiscountedReturn,Average/TerminationRate,GaussianMLPPolicy/KLBefore,MetaTest/pick-place-wall-v1/AverageDiscountedReturn,MetaTest/Average/MaxReturn,MetaTest/Average/NumEpisodes,MetaTest/pick-place-wall-v1/StdReturn,MetaTest/pick-place-wall-v1/Iteration,Average/SuccessRate
-7.503023288150725,0.0,-16.722354521905814,3.001575469970703,200,1,-19.623775724715323,0.009044448845088482,0.00520306034013629,285,22880000,285,0.007749248296022415,0.0,-20.195301789375993,-20.19530178937598,-20.195301789375993,0.0,-20.195301789375993,0.0,-14.815798378474101,285,-16.722354521905814,0.0025461879558861256,285,0.8011849708225375,0.0,-14.815798378474101,200,0.0,0.8011849708225375,0.0,-20.195301789375993,-20.195301789375993,-19.623775724715323,-7.503023288150725,0.0,0.0,-20.19530178937598,-20.195301789375993,1,0.0,285,0.0
-7.676448419240387,0.0,-17.103821825084054,2.9566547870635986,200,1,-26.552931551250033,0.007529609836637974,-0.007758720312267542,286,22960000,286,-0.005479507148265839,0.0,-16.16664020355694,-16.166640203556945,-16.16664020355694,0.0,-16.16664020355694,0.0,-15.044429528514367,286,-17.103821825084054,0.0022792131640017033,286,1.8622535744513633,0.0,-15.044429528514367,200,0.0,1.8622535744513633,0.0,-16.16664020355694,-16.16664020355694,-26.552931551250033,-7.676448419240387,0.0,0.0,-16.166640203556945,-16.16664020355694,1,0.0,286,0.0
-7.558951720774935,0.0,-16.87433384812471,3.0042264461517334,200,1,-20.429218534017963,0.006693297531455755,0.002153660636395216,287,23040000,287,0.0041566165164113045,0.0,-16.971572859776987,-16.971572859776987,-16.971572859776987,0.0,-16.971572859776987,0.0,-15.111754367199943,287,-16.87433384812471,0.0020029558800160885,287,0.9173027186775368,0.0,-15.111754367199943,200,0.0,0.9173027186775368,0.0,-16.971572859776987,-16.971572859776987,-20.429218534017963,-7.558951720774935,0.0,0.0,-16.971572859776987,-16.971572859776987,1,0.0,287,0.0
-7.6285664969175535,0.0,-17.048021016547597,2.9947094917297363,200,1,-22.78378126723686,0.0074787018820643425,-0.003910847939550877,288,23120000,288,-0.0009979496244341135,0.0,-16.63211114575686,-16.632111145756863,-16.63211114575686,0.0,-16.63211114575686,0.0,-14.775278217048207,288,-17.048021016547597,0.002912898315116763,288,1.3219754011506484,0.0,-14.775278217048207,200,0.0,1.3219754011506484,0.0,-16.63211114575686,-16.63211114575686,-22.78378126723686,-7.6285664969175535,0.0,0.0,-16.632111145756863,-16.63211114575686,1,0.0,288,0.0
-7.695573658163477,0.0,-17.123538203161615,3.0503690242767334,200,1,-23.025538407181795,0.00706761609762907,0.002860683249309659,289,23200000,289,0.005384317133575678,0.0,-17.716990574518974,-17.716990574518974,-17.716990574518974,0.0,-17.716990574518974,0.0,-15.040456625044978,289,-17.123538203161615,0.002523633884266019,289,1.540277314773152,0.0,-15.040456625044978,200,0.0,1.540277314773152,0.0,-17.716990574518974,-17.716990574518974,-23.025538407181795,-7.695573658163477,0.0,0.0,-17.716990574518974,-17.716990574518974,1,0.0,289,0.0
-7.5433981035725175,0.0,-16.771645203372856,3.0830154418945312,200,1,-20.40759254508938,0.007026613689959049,0.0014470706228166819,290,23280000,290,0.003200569422915578,0.0,-18.677435074632605,-18.67743507463261,-18.677435074632605,0.0,-18.677435074632605,0.0,-15.099913136033319,290,-16.771645203372856,0.001753498800098896,290,0.8518479230981019,0.0,-15.099913136033319,200,0.0,0.8518479230981019,0.0,-18.677435074632605,-18.677435074632605,-20.40759254508938,-7.5433981035725175,0.0,0.0,-18.67743507463261,-18.677435074632605,1,0.0,290,0.0
-7.88415969840431,0.0,-17.584391379941422,3.028167486190796,200,1,-25.927949901632715,0.00904055405408144,-0.006784398108720779,291,23360000,291,-0.004032176453620195,0.0,-16.15266666326054,-16.15266666326054,-16.15266666326054,0.0,-16.15266666326054,0.0,-14.697300932137018,291,-17.584391379941422,0.002752221655100584,291,1.8327126644416971,0.0,-14.697300932137018,200,0.0,1.8327126644416971,0.0,-16.15266666326054,-16.15266666326054,-25.927949901632715,-7.88415969840431,0.0,0.0,-16.15266666326054,-16.15266666326054,1,0.0,291,0.0
-7.6389851659811,0.0,-17.05902800890616,3.0393309593200684,200,1,-22.999718216316644,0.006593459751456976,-0.0008163591846823692,292,23440000,292,0.0015944350743666291,0.0,-17.40191003647735,-17.401910036477343,-17.40191003647735,0.0,-17.40191003647735,0.0,-15.091979126440254,292,-17.05902800890616,0.0024107942590489984,292,1.4396947178919808,0.0,-15.091979126440254,200,0.0,1.4396947178919808,0.0,-17.40191003647735,-17.40191003647735,-22.999718216316644,-7.6389851659811,0.0,0.0,-17.401910036477343,-17.40191003647735,1,0.0,292,0.0
-7.7659850743417405,0.0,-17.378019343534202,3.088367462158203,200,1,-21.93321871166118,0.009395232424139977,-0.00032743409974500537,293,23520000,293,0.0026290426030755043,0.0,-17.157319786163622,-17.15731978616361,-17.157319786163622,0.0,-17.157319786163622,0.0,-15.118278622222123,293,-17.378019343534202,0.0029564767028205097,293,1.378826407385319,0.0,-15.118278622222123,200,0.0,1.378826407385319,0.0,-17.157319786163622,-17.157319786163622,-21.93321871166118,-7.7659850743417405,0.0,0.0,-17.15731978616361,-17.157319786163622,1,0.0,293,0.0
-7.653341914861606,0.0,-17.099679352653858,3.0986905097961426,200,1,-21.86190777051828,0.006626742891967297,-0.002232873346656561,294,23600000,294,0.0004118125361856073,0.0,-17.184523663033826,-17.18452366303383,-17.184523663033826,0.0,-17.184523663033826,0.0,-15.081930219327013,294,-17.099679352653858,0.002644685882842168,294,1.073417682323305,0.0,-15.081930219327013,200,0.0,1.073417682323305,0.0,-17.184523663033826,-17.184523663033826,-21.86190777051828,-7.653341914861606,0.0,0.0,-17.18452366303383,-17.184523663033826,1,0.0,294,0.0
-7.614050599297907,0.0,-16.974837520494262,3.1164560317993164,200,1,-20.463144871402726,0.0073560005985200405,-0.004336596000939608,295,23680000,295,-0.0006352278287522495,0.0,-16.273594123273362,-16.27359412327336,-16.273594123273362,0.0,-16.273594123273362,0.0,-14.96083438853106,295,-16.974837520494262,0.003701368172187358,295,0.9823804567942116,0.0,-14.96083438853106,200,0.0,0.9823804567942116,0.0,-16.273594123273362,-16.273594123273362,-20.463144871402726,-7.614050599297907,0.0,0.0,-16.27359412327336,-16.273594123273362,1,0.0,295,0.0
-7.786862087084271,0.0,-17.41887651232225,3.089153289794922,200,1,-21.863630227938078,0.009333489462733269,-0.0022749588824808598,296,23760000,296,-0.00013728700287174433,0.0,-16.75209828720801,-16.75209828720802,-16.75209828720801,0.0,-16.75209828720801,0.0,-15.410128394239726,296,-17.41887651232225,0.0021376718796091154,296,1.1407830889398123,0.0,-15.410128394239726,200,0.0,1.1407830889398123,0.0,-16.75209828720801,-16.75209828720801,-21.863630227938078,-7.786862087084271,0.0,0.0,-16.75209828720802,-16.75209828720801,1,0.0,296,0.0
-7.600263819697488,0.0,-16.962061575415284,3.0968236923217773,200,1,-19.47817760488509,0.0066138142719864845,-0.0019533890299499035,297,23840000,297,0.0005215301061980426,0.0,-16.045198967747037,-16.04519896774705,-16.045198967747037,0.0,-16.045198967747037,0.0,-15.142415469942188,297,-16.962061575415284,0.002474919136147946,297,0.8148661229851487,0.0,-15.142415469942188,200,0.0,0.8148661229851487,0.0,-16.045198967747037,-16.045198967747037,-19.47817760488509,-7.600263819697488,0.0,0.0,-16.04519896774705,-16.045198967747037,1,0.0,297,0.0
-7.562164290257528,0.0,-16.901267205654154,3.0487473011016846,200,1,-20.133316227888564,0.006708730943500996,-0.007313402835279703,298,23920000,298,-0.005615112371742725,0.0,-17.030169624539,-17.030169624539003,-17.030169624539,0.0,-17.030169624539,0.0,-15.391221009538006,298,-16.901267205654154,0.0016982904635369778,298,0.7935268063278228,0.0,-15.391221009538006,200,0.0,0.7935268063278228,0.0,-17.030169624539,-17.030169624539,-20.133316227888564,-7.562164290257528,0.0,0.0,-17.030169624539003,-17.030169624539,1,0.0,298,0.0
-7.526152374893727,0.0,-16.755135439914863,2.96883487701416,200,1,-18.977943295531826,0.00659386720508337,-0.009637551382184029,299,24000000,299,-0.007481678389012814,0.0,-16.621361865096773,-16.62136186509677,-16.621361865096773,0.0,-16.621361865096773,0.0,-14.892348395629632,299,-16.755135439914863,0.002155872993171215,299,0.6915032929933803,0.0,-14.892348395629632,200,0.0,0.6915032929933803,0.0,-16.621361865096773,-16.621361865096773,-18.977943295531826,-7.526152374893727,0.0,0.0,-16.62136186509677,-16.621361865096773,1,0.0,299,0.0
